"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006"
2023-11-02,14.75,"2022-11-02","52.25","2021-11-02","38.25","2020-11-02","11.5","2019-11-02",NA,"2018-11-02","5.75","2017-11-02","3","2016-11-02","2.5","2015-11-02","7.5","2014-11-02",NA,"2013-11-02",NA,"2012-11-02","45","2011-11-02","23.25","2010-11-02","19","2009-11-02","7.5","2008-11-02",NA,"2007-11-02",NA,"2006-11-02","13","2005-11-02",NA,"2004-11-02",NA
2023-11-03,15.75,"2022-11-03","51.5","2021-11-03","36.5","2020-11-03","12.25","2019-11-03",NA,"2018-11-03",NA,"2017-11-03","3","2016-11-03","4","2015-11-03","7.5","2014-11-03","8.5","2013-11-03",NA,"2012-11-03",NA,"2011-11-03","28.5","2010-11-03","19.25","2009-11-03","8.5","2008-11-03",NA,"2007-11-03",NA,"2006-11-03","15.5","2005-11-03",NA,"2004-11-03",NA
2023-11-04,NA,"2022-11-04","51.5","2021-11-04","35.5","2020-11-04","16","2019-11-04","11","2018-11-04",NA,"2017-11-04",NA,"2016-11-04","4","2015-11-04","7.75","2014-11-04","7.75","2013-11-04","7","2012-11-04",NA,"2011-11-04","29.5","2010-11-04","20.25","2009-11-04","6.75","2008-11-04",NA,"2007-11-04",NA,"2006-11-04",NA,"2005-11-04",NA,"2004-11-04",NA
2023-11-05,NA,"2022-11-05",NA,"2021-11-05","35.5","2020-11-05","14.5","2019-11-05","10.5","2018-11-05","6.25","2017-11-05",NA,"2016-11-05",NA,"2015-11-05","8","2014-11-05","8.75","2013-11-05","7","2012-11-05","40","2011-11-05",NA,"2010-11-05","20.25","2009-11-05","15.5","2008-11-05",NA,"2007-11-05",NA,"2006-11-05",NA,"2005-11-05",NA,"2004-11-05",NA
2023-11-06,15.75,"2022-11-06",NA,"2021-11-06",NA,"2020-11-06","14.25","2019-11-06","10.75","2018-11-06","6","2017-11-06","3","2016-11-06",NA,"2015-11-06","8","2014-11-06","8.5","2013-11-06","6.75","2012-11-06","50.5","2011-11-06",NA,"2010-11-06",NA,"2009-11-06","9.75","2008-11-06",NA,"2007-11-06",NA,"2006-11-06","16.5","2005-11-06",NA,"2004-11-06",NA
2023-11-07,14.5,"2022-11-07","48.75","2021-11-07",NA,"2020-11-07",NA,"2019-11-07","10.75","2018-11-07","6.25","2017-11-07","3.25","2016-11-07","2.75","2015-11-07",NA,"2014-11-07","7","2013-11-07","6.75","2012-11-07","46.75","2011-11-07","29.5","2010-11-07",NA,"2009-11-07",NA,"2008-11-07",NA,"2007-11-07",NA,"2006-11-07","17","2005-11-07",NA,"2004-11-07",NA
2023-11-08,16.5,"2022-11-08","46.75","2021-11-08","36.75","2020-11-08",NA,"2019-11-08","11.25","2018-11-08","6.5","2017-11-08","3.25","2016-11-08","5","2015-11-08",NA,"2014-11-08",NA,"2013-11-08","0.5","2012-11-08","57.5","2011-11-08","35","2010-11-08","23.5","2009-11-08",NA,"2008-11-08",NA,"2007-11-08",NA,"2006-11-08","16.25","2005-11-08",NA,"2004-11-08",NA
2023-11-09,14,"2022-11-09","44.75","2021-11-09","36.75","2020-11-09","15.25","2019-11-09",NA,"2018-11-09","7","2017-11-09","3.5","2016-11-09","3","2015-11-09","7","2014-11-09",NA,"2013-11-09",NA,"2012-11-09","51.5","2011-11-09","31.5","2010-11-09","25","2009-11-09","9","2008-11-09",NA,"2007-11-09",NA,"2006-11-09","15.5","2005-11-09",NA,"2004-11-09",NA
2023-11-10,15.5,"2022-11-10","39.75","2021-11-10","38.25","2020-11-10","19.25","2019-11-10",NA,"2018-11-10",NA,"2017-11-10","2.25","2016-11-10","3.25","2015-11-10","6.5","2014-11-10","7.5","2013-11-10",NA,"2012-11-10",NA,"2011-11-10","33.25","2010-11-10","26.5","2009-11-10","8.5","2008-11-10",NA,"2007-11-10",NA,"2006-11-10","16","2005-11-10",NA,"2004-11-10",NA
2023-11-11,NA,"2022-11-11","42","2021-11-11","37.25","2020-11-11","20.5","2019-11-11","10.75","2018-11-11",NA,"2017-11-11",NA,"2016-11-11","4.25","2015-11-11","6.25","2014-11-11","8.75","2013-11-11","7","2012-11-11",NA,"2011-11-11","24.25","2010-11-11","28.75","2009-11-11","10","2008-11-11",NA,"2007-11-11",NA,"2006-11-11",NA,"2005-11-11",NA,"2004-11-11",NA
2023-11-12,NA,"2022-11-12",NA,"2021-11-12","36.75","2020-11-12","20.75","2019-11-12","11.25","2018-11-12","7","2017-11-12",NA,"2016-11-12",NA,"2015-11-12","6.25","2014-11-12","10.25","2013-11-12","7","2012-11-12","35.25","2011-11-12",NA,"2010-11-12","28.75","2009-11-12","4.5","2008-11-12",NA,"2007-11-12",NA,"2006-11-12",NA,"2005-11-12",NA,"2004-11-12",NA
2023-11-13,19,"2022-11-13",NA,"2021-11-13",NA,"2020-11-13","19","2019-11-13","10","2018-11-13","6","2017-11-13","3","2016-11-13",NA,"2015-11-13","5.5","2014-11-13","10.75","2013-11-13","5.25","2012-11-13","34.75","2011-11-13",NA,"2010-11-13",NA,"2009-11-13","2.75","2008-11-13",NA,"2007-11-13",NA,"2006-11-13","16.5","2005-11-13",NA,"2004-11-13",NA
2023-11-14,18,"2022-11-14","39.75","2021-11-14",NA,"2020-11-14",NA,"2019-11-14","10","2018-11-14","6","2017-11-14","2.75","2016-11-14","5.5","2015-11-14",NA,"2014-11-14","10.75","2013-11-14","12.25","2012-11-14","30.25","2011-11-14","22.5","2010-11-14",NA,"2009-11-14",NA,"2008-11-14",NA,"2007-11-14",NA,"2006-11-14","16.25","2005-11-14",NA,"2004-11-14",NA
2023-11-15,15,"2022-11-15","39.75","2021-11-15","38.5","2020-11-15",NA,"2019-11-15","8.25","2018-11-15","6.25","2017-11-15","3","2016-11-15","5","2015-11-15",NA,"2014-11-15",NA,"2013-11-15","4.75","2012-11-15","28.75","2011-11-15","25.5","2010-11-15","27.75","2009-11-15",NA,"2008-11-15",NA,"2007-11-15",NA,"2006-11-15","15.75","2005-11-15",NA,"2004-11-15",NA
2023-11-16,16,"2022-11-16","39.75","2021-11-16","38.5","2020-11-16","18.25","2019-11-16",NA,"2018-11-16","5.5","2017-11-16","2","2016-11-16","3.25","2015-11-16","6.25","2014-11-16",NA,"2013-11-16",NA,"2012-11-16","30.5","2011-11-16","23.75","2010-11-16","27.5","2009-11-16","2","2008-11-16",NA,"2007-11-16",NA,"2006-11-16","14.75","2005-11-16",NA,"2004-11-16",NA
2023-11-17,15,"2022-11-17","39.75","2021-11-17","39.25","2020-11-17","16.75","2019-11-17",NA,"2018-11-17",NA,"2017-11-17","2.25","2016-11-17","5","2015-11-17","5","2014-11-17","9.75","2013-11-17",NA,"2012-11-17",NA,"2011-11-17","22.25","2010-11-17","25","2009-11-17","2","2008-11-17",NA,"2007-11-17",NA,"2006-11-17","14.5","2005-11-17",NA,"2004-11-17",NA
2023-11-18,NA,"2022-11-18","39.75","2021-11-18","40.5","2020-11-18","15.75","2019-11-18","7","2018-11-18",NA,"2017-11-18",NA,"2016-11-18","4.75","2015-11-18","6.5","2014-11-18","9","2013-11-18","4.75","2012-11-18",NA,"2011-11-18","21.5","2010-11-18","21.75","2009-11-18","2","2008-11-18",NA,"2007-11-18",NA,"2006-11-18",NA,"2005-11-18",NA,"2004-11-18",NA
2023-11-19,NA,"2022-11-19",NA,"2021-11-19","42","2020-11-19","15","2019-11-19","8.75","2018-11-19","5.75","2017-11-19",NA,"2016-11-19",NA,"2015-11-19","6.75","2014-11-19","7.5","2013-11-19","5.75","2012-11-19","30.5","2011-11-19",NA,"2010-11-19","20.5","2009-11-19","3.75","2008-11-19",NA,"2007-11-19",NA,"2006-11-19",NA,"2005-11-19",NA,"2004-11-19",NA
2023-11-20,16.5,"2022-11-20",NA,"2021-11-20",NA,"2020-11-20","15.5","2019-11-20","8","2018-11-20","5.5","2017-11-20","1.5","2016-11-20",NA,"2015-11-20","5.75","2014-11-20","8.25","2013-11-20","5","2012-11-20","31.75","2011-11-20",NA,"2010-11-20",NA,"2009-11-20","4.5","2008-11-20",NA,"2007-11-20",NA,"2006-11-20","14.25","2005-11-20",NA,"2004-11-20",NA
2023-11-21,17.25,"2022-11-21","40.25","2021-11-21",NA,"2020-11-21",NA,"2019-11-21","8.25","2018-11-21","5.5","2017-11-21","2.25","2016-11-21","4.75","2015-11-21",NA,"2014-11-21","7.5","2013-11-21","6.5","2012-11-21","31.75","2011-11-21","16.5","2010-11-21",NA,"2009-11-21",NA,"2008-11-21",NA,"2007-11-21",NA,"2006-11-21","16.5","2005-11-21",NA,"2004-11-21",NA
2023-11-22,15.5,"2022-11-22","39.5","2021-11-22","45","2020-11-22",NA,"2019-11-22","7","2018-11-22","5.25","2017-11-22","2","2016-11-22","4.5","2015-11-22",NA,"2014-11-22",NA,"2013-11-22","6.25","2012-11-22","37.25","2011-11-22","15.75","2010-11-22","21","2009-11-22",NA,"2008-11-22",NA,"2007-11-22",NA,"2006-11-22","17.5","2005-11-22",NA,"2004-11-22",NA
2023-11-23,NA,"2022-11-23","39.75","2021-11-23","47.25","2020-11-23","20.5","2019-11-23",NA,"2018-11-23","5.25","2017-11-23","1.5","2016-11-23","6.5","2015-11-23","6.5","2014-11-23",NA,"2013-11-23",NA,"2012-11-23","37.25","2011-11-23","10.75","2010-11-23","19.5","2009-11-23","3","2008-11-23",NA,"2007-11-23",NA,"2006-11-23","23.5","2005-11-23",NA,"2004-11-23",NA
2023-11-24,14,"2022-11-24",NA,"2021-11-24","45.75","2020-11-24","23.25","2019-11-24",NA,"2018-11-24",NA,"2017-11-24","1.5","2016-11-24","6.25","2015-11-24","4.75","2014-11-24","7.75","2013-11-24",NA,"2012-11-24",NA,"2011-11-24","10","2010-11-24","19.25","2009-11-24","-14","2008-11-24",NA,"2007-11-24",NA,"2006-11-24","23.5","2005-11-24",NA,"2004-11-24",NA
2023-11-25,NA,"2022-11-25","39.75","2021-11-25","47.25","2020-11-25","23.25","2019-11-25","7.75","2018-11-25",NA,"2017-11-25",NA,"2016-11-25","6.25","2015-11-25","5.5","2014-11-25","8.5","2013-11-25","9.75","2012-11-25",NA,"2011-11-25","10","2010-11-25","24","2009-11-25","0.75","2008-11-25",NA,"2007-11-25",NA,"2006-11-25",NA,"2005-11-25",NA,"2004-11-25",NA
2023-11-26,NA,"2022-11-26",NA,"2021-11-26","47.25","2020-11-26",NA,"2019-11-26","6.25","2018-11-26","4.25","2017-11-26",NA,"2016-11-26",NA,"2015-11-26","5.5","2014-11-26","7.5","2013-11-26","5.5","2012-11-26","40.5","2011-11-26",NA,"2010-11-26","24","2009-11-26","4","2008-11-26",NA,"2007-11-26",NA,"2006-11-26",NA,"2005-11-26",NA,"2004-11-26",NA
2023-11-27,11.5,"2022-11-27",NA,"2021-11-27",NA,"2020-11-27","25.5","2019-11-27","5.5","2018-11-27","4.5","2017-11-27","0.25","2016-11-27",NA,"2015-11-27","5.5","2014-11-27","8","2013-11-27","5.25","2012-11-27","47.5","2011-11-27",NA,"2010-11-27",NA,"2009-11-27","4","2008-11-27",NA,"2007-11-27",NA,"2006-11-27","21.75","2005-11-27",NA,"2004-11-27",NA
2023-11-28,12.5,"2022-11-28","39.75","2021-11-28",NA,"2020-11-28",NA,"2019-11-28","6","2018-11-28","5.5","2017-11-28","0.5","2016-11-28","6","2015-11-28",NA,"2014-11-28","8","2013-11-28","5.25","2012-11-28","49.25","2011-11-28","10","2010-11-28",NA,"2009-11-28",NA,"2008-11-28",NA,"2007-11-28",NA,"2006-11-28","22.5","2005-11-28",NA,"2004-11-28",NA
2023-11-29,14.5,"2022-11-29","36.5","2021-11-29","45","2020-11-29",NA,"2019-11-29","6","2018-11-29","5.75","2017-11-29","0.75","2016-11-29","3.75","2015-11-29",NA,"2014-11-29",NA,"2013-11-29","5.25","2012-11-29","45.75","2011-11-29","13.5","2010-11-29","27.25","2009-11-29",NA,"2008-11-29",NA,"2007-11-29",NA,"2006-11-29","25.75","2005-11-29",NA,"2004-11-29",NA
2023-11-30,16.5,"2022-11-30","37.75","2021-11-30","39","2020-11-30","24.25","2019-11-30",NA,"2018-11-30","6.25","2017-11-30","0.5","2016-11-30","4","2015-11-30","5.75","2014-11-30",NA,"2013-11-30",NA,"2012-11-30","42","2011-11-30","12.75","2010-11-30","20.75","2009-11-30","5","2008-11-30",NA,"2007-11-30",NA,"2006-11-30","27.5","2005-11-30",NA,"2004-11-30",NA
2023-12-01,16.75,"2022-12-01","35.75","2021-12-01","41.5","2020-12-01","21.5","2019-12-01",NA,"2018-12-01",NA,"2017-12-01","-0.5","2016-12-01","3.25","2015-12-01","6","2014-12-01","8","2013-12-01",NA,"2012-12-01",NA,"2011-12-01","14","2010-12-01","21.5","2009-12-01","6","2008-12-01",NA,"2007-12-01",NA,"2006-12-01","24.75","2005-12-01",NA,"2004-12-01",NA
2023-12-02,NA,"2022-12-02","34.5","2021-12-02","40","2020-12-02","20.75","2019-12-02","6.5","2018-12-02",NA,"2017-12-02",NA,"2016-12-02","4.25","2015-12-02","5.25","2014-12-02","7","2013-12-02","5.5","2012-12-02",NA,"2011-12-02","17.5","2010-12-02","11.25","2009-12-02","7","2008-12-02",NA,"2007-12-02",NA,"2006-12-02",NA,"2005-12-02",NA,"2004-12-02",NA
2023-12-03,NA,"2022-12-03",NA,"2021-12-03","41.25","2020-12-03","23.5","2019-12-03","7","2018-12-03","7","2017-12-03",NA,"2016-12-03",NA,"2015-12-03","4.75","2014-12-03","8","2013-12-03","6.75","2012-12-03","45.75","2011-12-03",NA,"2010-12-03","22.25","2009-12-03","9.5","2008-12-03",NA,"2007-12-03",NA,"2006-12-03",NA,"2005-12-03",NA,"2004-12-03",NA
2023-12-04,17.5,"2022-12-04",NA,"2021-12-04",NA,"2020-12-04","24.5","2019-12-04","6.75","2018-12-04","6.75","2017-12-04","0.5","2016-12-04",NA,"2015-12-04","5","2014-12-04","8.75","2013-12-04","5.5","2012-12-04","47","2011-12-04",NA,"2010-12-04",NA,"2009-12-04","1.25","2008-12-04",NA,"2007-12-04",NA,"2006-12-04","25.5","2005-12-04",NA,"2004-12-04",NA
2023-12-05,18,"2022-12-05","33.25","2021-12-05",NA,"2020-12-05",NA,"2019-12-05","5.75","2018-12-05","6.75","2017-12-05","1","2016-12-05","4.75","2015-12-05",NA,"2014-12-05","8.25","2013-12-05","5","2012-12-05","51","2011-12-05","13.5","2010-12-05",NA,"2009-12-05",NA,"2008-12-05",NA,"2007-12-05",NA,"2006-12-05","24.5","2005-12-05",NA,"2004-12-05",NA
2023-12-06,16,"2022-12-06","32.5","2021-12-06","41.5","2020-12-06",NA,"2019-12-06","5.5","2018-12-06","6.5","2017-12-06","0.75","2016-12-06","4.25","2015-12-06",NA,"2014-12-06",NA,"2013-12-06","5.25","2012-12-06","58","2011-12-06","15.5","2010-12-06","22.5","2009-12-06",NA,"2008-12-06",NA,"2007-12-06",NA,"2006-12-06","23.75","2005-12-06",NA,"2004-12-06",NA
2023-12-07,16.5,"2022-12-07","33.25","2021-12-07","44.25","2020-12-07","23.5","2019-12-07",NA,"2018-12-07","7.25","2017-12-07","1","2016-12-07","4.5","2015-12-07","5.5","2014-12-07",NA,"2013-12-07",NA,"2012-12-07","52.25","2011-12-07","15.75","2010-12-07","23","2009-12-07","-3.5","2008-12-07",NA,"2007-12-07",NA,"2006-12-07","26","2005-12-07",NA,"2004-12-07",NA
2023-12-08,16.25,"2022-12-08","33","2021-12-08","44.5","2020-12-08","24","2019-12-08",NA,"2018-12-08",NA,"2017-12-08","1.25","2016-12-08","3.25","2015-12-08","5.25","2014-12-08","8","2013-12-08",NA,"2012-12-08",NA,"2011-12-08","25.75","2010-12-08","24.5","2009-12-08","-2","2008-12-08",NA,"2007-12-08",NA,"2006-12-08","25.5","2005-12-08",NA,"2004-12-08",NA
2023-12-09,NA,"2022-12-09","34","2021-12-09","44.75","2020-12-09","24.75","2019-12-09","5","2018-12-09",NA,"2017-12-09",NA,"2016-12-09","4.75","2015-12-09","5.25","2014-12-09","7.75","2013-12-09","7","2012-12-09",NA,"2011-12-09","16","2010-12-09","25","2009-12-09","-1.75","2008-12-09",NA,"2007-12-09",NA,"2006-12-09",NA,"2005-12-09",NA,"2004-12-09",NA
2023-12-10,NA,"2022-12-10",NA,"2021-12-10","45.25","2020-12-10","22.5","2019-12-10","6","2018-12-10","7","2017-12-10",NA,"2016-12-10",NA,"2015-12-10","5.5","2014-12-10","8.25","2013-12-10","6","2012-12-10","51","2011-12-10",NA,"2010-12-10","17.5","2009-12-10","6","2008-12-10",NA,"2007-12-10",NA,"2006-12-10",NA,"2005-12-10",NA,"2004-12-10",NA
2023-12-11,15,"2022-12-11",NA,"2021-12-11",NA,"2020-12-11","23.5","2019-12-11","4.75","2018-12-11","7.5","2017-12-11","1.25","2016-12-11",NA,"2015-12-11","5.75","2014-12-11","8.75","2013-12-11","7.25","2012-12-11","51","2011-12-11",NA,"2010-12-11",NA,"2009-12-11","5","2008-12-11",NA,"2007-12-11",NA,"2006-12-11","23.5","2005-12-11",NA,"2004-12-11",NA
2023-12-12,15.5,"2022-12-12","34.75","2021-12-12",NA,"2020-12-12",NA,"2019-12-12","6","2018-12-12","7.25","2017-12-12","1.25","2016-12-12","5","2015-12-12",NA,"2014-12-12","9.75","2013-12-12","8.5","2012-12-12","45","2011-12-12","19","2010-12-12",NA,"2009-12-12",NA,"2008-12-12",NA,"2007-12-12",NA,"2006-12-12","23","2005-12-12",NA,"2004-12-12",NA
2023-12-13,14.75,"2022-12-13","35","2021-12-13","44.5","2020-12-13",NA,"2019-12-13","7.25","2018-12-13","7.25","2017-12-13","1","2016-12-13","4.25","2015-12-13",NA,"2014-12-13",NA,"2013-12-13","8.25","2012-12-13","45","2011-12-13","25.5","2010-12-13","27.5","2009-12-13",NA,"2008-12-13",NA,"2007-12-13",NA,"2006-12-13","22.5","2005-12-13",NA,"2004-12-13",NA
2023-12-14,15,"2022-12-14","35.75","2021-12-14","44.5","2020-12-14","22.75","2019-12-14",NA,"2018-12-14","7.5","2017-12-14","0.5","2016-12-14","4.75","2015-12-14","5.25","2014-12-14",NA,"2013-12-14",NA,"2012-12-14","44.25","2011-12-14","11.75","2010-12-14","26.25","2009-12-14","6","2008-12-14",NA,"2007-12-14",NA,"2006-12-14","22","2005-12-14",NA,"2004-12-14",NA
2023-12-15,16.5,"2022-12-15","36.5","2021-12-15","44.5","2020-12-15","23","2019-12-15",NA,"2018-12-15",NA,"2017-12-15","0.75","2016-12-15","4","2015-12-15","6.25","2014-12-15","10.5","2013-12-15",NA,"2012-12-15",NA,"2011-12-15","14.75","2010-12-15","25.5","2009-12-15","5.75","2008-12-15",NA,"2007-12-15",NA,"2006-12-15","21","2005-12-15",NA,"2004-12-15",NA
2023-12-16,NA,"2022-12-16","38","2021-12-16","45.25","2020-12-16","23.25","2019-12-16","8.5","2018-12-16",NA,"2017-12-16",NA,"2016-12-16","3.75","2015-12-16","5.25","2014-12-16","11.75","2013-12-16","7.25","2012-12-16",NA,"2011-12-16","14.5","2010-12-16","25.25","2009-12-16","5.75","2008-12-16",NA,"2007-12-16",NA,"2006-12-16",NA,"2005-12-16",NA,"2004-12-16",NA
2023-12-17,NA,"2022-12-17",NA,"2021-12-17","45.75","2020-12-17","23.25","2019-12-17","10.75","2018-12-17","7.75","2017-12-17",NA,"2016-12-17",NA,"2015-12-17","5.75","2014-12-17","12","2013-12-17","8","2012-12-17","40.75","2011-12-17",NA,"2010-12-17","25","2009-12-17","5","2008-12-17",NA,"2007-12-17",NA,"2006-12-17",NA,"2005-12-17",NA,"2004-12-17",NA
2023-12-18,12,"2022-12-18",NA,"2021-12-18",NA,"2020-12-18","26.5","2019-12-18","9.75","2018-12-18","8","2017-12-18","0.25","2016-12-18",NA,"2015-12-18","6.25","2014-12-18","13.5","2013-12-18","7.5","2012-12-18","45","2011-12-18",NA,"2010-12-18",NA,"2009-12-18","7","2008-12-18",NA,"2007-12-18",NA,"2006-12-18","23","2005-12-18",NA,"2004-12-18",NA
2023-12-19,14,"2022-12-19","36.5","2021-12-19",NA,"2020-12-19",NA,"2019-12-19","8.75","2018-12-19","7.25","2017-12-19","0.25","2016-12-19","3.75","2015-12-19",NA,"2014-12-19","12","2013-12-19","8.25","2012-12-19","39.25","2011-12-19","20","2010-12-19",NA,"2009-12-19",NA,"2008-12-19",NA,"2007-12-19",NA,"2006-12-19","24.5","2005-12-19",NA,"2004-12-19",NA
2023-12-20,13.5,"2022-12-20","38.75","2021-12-20","45.75","2020-12-20",NA,"2019-12-20","9.75","2018-12-20","6.25","2017-12-20","2","2016-12-20","4.5","2015-12-20",NA,"2014-12-20",NA,"2013-12-20","5.75","2012-12-20","31.5","2011-12-20","18","2010-12-20","25","2009-12-20",NA,"2008-12-20",NA,"2007-12-20",NA,"2006-12-20","23.5","2005-12-20","0.5","2004-12-20",NA
2023-12-21,15,"2022-12-21","42.5","2021-12-21","48","2020-12-21","27.25","2019-12-21",NA,"2018-12-21","7.25","2017-12-21","3.5","2016-12-21","4.25","2015-12-21","6","2014-12-21",NA,"2013-12-21",NA,"2012-12-21","34.5","2011-12-21","21.5","2010-12-21","21.75","2009-12-21","-5.25","2008-12-21",NA,"2007-12-21",NA,"2006-12-21","25","2005-12-21","1","2004-12-21",NA
2023-12-22,15,"2022-12-22","42.25","2021-12-22","48","2020-12-22","26","2019-12-22",NA,"2018-12-22",NA,"2017-12-22","3.75","2016-12-22","5.25","2015-12-22","6","2014-12-22","10.75","2013-12-22",NA,"2012-12-22",NA,"2011-12-22","20.25","2010-12-22","26.5","2009-12-22","-5.75","2008-12-22",NA,"2007-12-22",NA,"2006-12-22","27.5","2005-12-22","1","2004-12-22",NA
2023-12-23,NA,"2022-12-23","42.25","2021-12-23","49.25","2020-12-23","29.25","2019-12-23","10","2018-12-23",NA,"2017-12-23",NA,"2016-12-23","5.25","2015-12-23","6","2014-12-23","12.75","2013-12-23","8.5","2012-12-23",NA,"2011-12-23","15.25","2010-12-23","27.25","2009-12-23","0.25","2008-12-23",NA,"2007-12-23",NA,"2006-12-23",NA,"2005-12-23","1","2004-12-23",NA
2023-12-24,NA,"2022-12-24",NA,"2021-12-24","49.25","2020-12-24","29.25","2019-12-24","9.75","2018-12-24","7.5","2017-12-24",NA,"2016-12-24",NA,"2015-12-24","5","2014-12-24","11.75","2013-12-24","7.75","2012-12-24","34.5","2011-12-24",NA,"2010-12-24","29.25","2009-12-24","2.75","2008-12-24",NA,"2007-12-24",NA,"2006-12-24",NA,"2005-12-24",NA,"2004-12-24","0"
2023-12-25,NA,"2022-12-25",NA,"2021-12-25",NA,"2020-12-25",NA,"2019-12-25","10","2018-12-25","7","2017-12-25","3.75","2016-12-25",NA,"2015-12-25","4.5","2014-12-25","13.75","2013-12-25","8.25","2012-12-25","34.5","2011-12-25",NA,"2010-12-25",NA,"2009-12-25","7.25","2008-12-25",NA,"2007-12-25",NA,"2006-12-25","29","2005-12-25",NA,"2004-12-25",NA
2023-12-26,16.25,"2022-12-26",NA,"2021-12-26",NA,"2020-12-26",NA,"2019-12-26","10","2018-12-26","7","2017-12-26","3.75","2016-12-26","5.25","2015-12-26",NA,"2014-12-26","13.75","2013-12-26","8.25","2012-12-26","34.5","2011-12-26","22.5","2010-12-26",NA,"2009-12-26",NA,"2008-12-26",NA,"2007-12-26",NA,"2006-12-26","29","2005-12-26","1","2004-12-26",NA
2023-12-27,15.75,"2022-12-27","42.25","2021-12-27","49.25","2020-12-27",NA,"2019-12-27","9.5","2018-12-27","7.75","2017-12-27","3.5","2016-12-27","5.25","2015-12-27",NA,"2014-12-27",NA,"2013-12-27","8","2012-12-27","34.5","2011-12-27","22.5","2010-12-27","29.25","2009-12-27",NA,"2008-12-27",NA,"2007-12-27",NA,"2006-12-27","27","2005-12-27","1","2004-12-27","0"
2023-12-28,15.25,"2022-12-28","45.25","2021-12-28","47","2020-12-28","29.5","2019-12-28",NA,"2018-12-28","7","2017-12-28","2.75","2016-12-28","5.25","2015-12-28","4.5","2014-12-28",NA,"2013-12-28",NA,"2012-12-28","45.25","2011-12-28","25.75","2010-12-28","39.75","2009-12-28","7.25","2008-12-28",NA,"2007-12-28",NA,"2006-12-28","25.25","2005-12-28","1.5","2004-12-28","0"
2023-12-29,14.5,"2022-12-29","47.25","2021-12-29","45.75","2020-12-29","32","2019-12-29",NA,"2018-12-29",NA,"2017-12-29","2.75","2016-12-29","5.25","2015-12-29","4.5","2014-12-29","12.25","2013-12-29",NA,"2012-12-29",NA,"2011-12-29","20.75","2010-12-29","37.75","2009-12-29","6.75","2008-12-29",NA,"2007-12-29",NA,"2006-12-29","30","2005-12-29","1.5","2004-12-29","-0.75"
2023-12-30,NA,"2022-12-30","47.25","2021-12-30","45.75","2020-12-30","31.5","2019-12-30","9.5","2018-12-30",NA,"2017-12-30",NA,"2016-12-30","4.25","2015-12-30","3.5","2014-12-30","12.25","2013-12-30","6.75","2012-12-30",NA,"2011-12-30","26.75","2010-12-30","36.5","2009-12-30","8.5","2008-12-30",NA,"2007-12-30",NA,"2006-12-30",NA,"2005-12-30","4.5","2004-12-30","-0.5"
2023-12-31,NA,"2022-12-31",NA,"2021-12-31","45","2020-12-31","30.5","2019-12-31","9","2018-12-31","7.75","2017-12-31",NA,"2016-12-31",NA,"2015-12-31","4","2014-12-31","12","2013-12-31","10.75","2012-12-31","45","2011-12-31",NA,"2010-12-31","39.75","2009-12-31","8.5","2008-12-31",NA,"2007-12-31",NA,"2006-12-31",NA,"2005-12-31",NA,"2004-12-31","-1"
2024-01-01,NA,"2023-01-01",NA,"2022-01-01",NA,"2021-01-01",NA,"2020-01-01","9.5","2019-01-01","7.5","2018-01-01","2.25","2017-01-01",NA,"2016-01-01","4","2015-01-01","13","2014-01-01","8.75","2013-01-01","38","2012-01-01",NA,"2011-01-01",NA,"2010-01-01","9","2009-01-01","17.75","2008-01-01",NA,"2007-01-01","30","2006-01-01",NA,"2005-01-01",NA
2024-01-02,15.5,"2023-01-02",NA,"2022-01-02",NA,"2021-01-02",NA,"2020-01-02","9.5","2019-01-02","7.5","2018-01-02","2.25","2017-01-02","3.5","2016-01-02",NA,"2015-01-02","13","2014-01-02","8.75","2013-01-02","38","2012-01-02","24.25","2011-01-02",NA,"2010-01-02",NA,"2009-01-02","17.75","2008-01-02",NA,"2007-01-02","30","2006-01-02","5","2005-01-02",NA
2024-01-03,16.25,"2023-01-03","41.75","2022-01-03","44","2021-01-03",NA,"2020-01-03","9.25","2019-01-03","8","2018-01-03","2.25","2017-01-03","3.5","2016-01-03",NA,"2015-01-03",NA,"2014-01-03","9.5","2013-01-03","32.75","2012-01-03","24.25","2011-01-03","39.75","2010-01-03",NA,"2009-01-03",NA,"2008-01-03",NA,"2007-01-03","20","2006-01-03","5","2005-01-03","-1"
