"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006"
2023-11-01,14,"2022-11-01","70.25","2021-11-01","48.75","2020-11-01",NA,"2019-11-01","1.5","2018-11-01","-7.75","2017-11-01","-8.75","2016-11-01","-6.5","2015-11-01",NA,"2014-11-01",NA,"2013-11-01","-6.75","2012-11-01","42.25","2011-11-01","30","2010-11-01","33","2009-11-01",NA,"2008-11-01",NA,"2007-11-01","7.5","2006-11-01","21","2005-11-01","-7.75","2004-11-01","-5.5"
2023-11-02,14,"2022-11-02","66","2021-11-02","46.25","2020-11-02","4.25","2019-11-02",NA,"2018-11-02","-5.5","2017-11-02","-8.5","2016-11-02","-7.25","2015-11-02","0.5","2014-11-02",NA,"2013-11-02",NA,"2012-11-02","42.25","2011-11-02","28.5","2010-11-02","30","2009-11-02","-0.5","2008-11-02",NA,"2007-11-02","7.5","2006-11-02","26.25","2005-11-02","-7.75","2004-11-02","-4.25"
2023-11-03,15.5,"2022-11-03","64.75","2021-11-03","44.5","2020-11-03","5","2019-11-03",NA,"2018-11-03",NA,"2017-11-03","-8.75","2016-11-03","-6.25","2015-11-03","0.75","2014-11-03","3.5","2013-11-03",NA,"2012-11-03",NA,"2011-11-03","29.5","2010-11-03","31.75","2009-11-03","1.5","2008-11-03","16","2007-11-03",NA,"2006-11-03","26.75","2005-11-03","-6.75","2004-11-03","-4.5"
2023-11-04,NA,"2022-11-04","64.75","2021-11-04","42.5","2020-11-04","10.75","2019-11-04","0.5","2018-11-04",NA,"2017-11-04",NA,"2016-11-04","-6.5","2015-11-04","1.75","2014-11-04","0.75","2013-11-04","-5.25","2012-11-04",NA,"2011-11-04","32","2010-11-04","33.5","2009-11-04","1","2008-11-04","15","2007-11-04",NA,"2006-11-04",NA,"2005-11-04","-5.75","2004-11-04","-5"
2023-11-05,NA,"2022-11-05",NA,"2021-11-05","43.5","2020-11-05","10.25","2019-11-05","0","2018-11-05","-4.75","2017-11-05",NA,"2016-11-05",NA,"2015-11-05","1.75","2014-11-05","3.25","2013-11-05","-4.75","2012-11-05","39.5","2011-11-05",NA,"2010-11-05","34","2009-11-05","1.5","2008-11-05","16","2007-11-05","8.25","2006-11-05",NA,"2005-11-05",NA,"2004-11-05","-4.25"
2023-11-06,15.25,"2022-11-06",NA,"2021-11-06",NA,"2020-11-06","10","2019-11-06","-0.5","2018-11-06","-4.75","2017-11-06","-8.75","2016-11-06",NA,"2015-11-06","2.5","2014-11-06","2.25","2013-11-06","-5.5","2012-11-06","42.25","2011-11-06",NA,"2010-11-06",NA,"2009-11-06","2","2008-11-06","13.75","2007-11-06","9","2006-11-06","29.25","2005-11-06",NA,"2004-11-06",NA
2023-11-07,12.5,"2022-11-07","60.5","2021-11-07",NA,"2020-11-07",NA,"2019-11-07","-0.75","2018-11-07","-4.5","2017-11-07","-8.5","2016-11-07","-9","2015-11-07",NA,"2014-11-07","1.25","2013-11-07","-4.75","2012-11-07","45","2011-11-07","29.5","2010-11-07",NA,"2009-11-07",NA,"2008-11-07","13.75","2007-11-07","9.5","2006-11-07","30.75","2005-11-07","-6.5","2004-11-07",NA
2023-11-08,16.25,"2022-11-08","58.5","2021-11-08","45","2020-11-08",NA,"2019-11-08","-0.5","2018-11-08","-3","2017-11-08","-8.5","2016-11-08","-6","2015-11-08",NA,"2014-11-08",NA,"2013-11-08","-4","2012-11-08","42.25","2011-11-08","34.5","2010-11-08","40","2009-11-08",NA,"2008-11-08",NA,"2007-11-08","8","2006-11-08","30","2005-11-08","-7.25","2004-11-08","-5.75"
2023-11-09,11.75,"2022-11-09","55.75","2021-11-09","44","2020-11-09","10.75","2019-11-09",NA,"2018-11-09","-2","2017-11-09","-9.5","2016-11-09","-7.75","2015-11-09","0.5","2014-11-09",NA,"2013-11-09",NA,"2012-11-09","42","2011-11-09","30.5","2010-11-09","43.25","2009-11-09","0","2008-11-09",NA,"2007-11-09","6","2006-11-09","26.5","2005-11-09","-7.5","2004-11-09","-5"
2023-11-10,13.25,"2022-11-10","50","2021-11-10","46.25","2020-11-10","15.25","2019-11-10",NA,"2018-11-10",NA,"2017-11-10","-10","2016-11-10","-7.75","2015-11-10","-2.25","2014-11-10","2","2013-11-10",NA,"2012-11-10",NA,"2011-11-10","22.5","2010-11-10","45.75","2009-11-10","0.5","2008-11-10","13.5","2007-11-10",NA,"2006-11-10","27","2005-11-10","-8","2004-11-10","-6"
2023-11-11,NA,"2022-11-11","51.75","2021-11-11","46.5","2020-11-11","15.75","2019-11-11","-1.25","2018-11-11",NA,"2017-11-11",NA,"2016-11-11","-7.25","2015-11-11","-2.5","2014-11-11","2.25","2013-11-11","-2.5","2012-11-11",NA,"2011-11-11","21.25","2010-11-11","50.25","2009-11-11","-0.5","2008-11-11","13.5","2007-11-11",NA,"2006-11-11",NA,"2005-11-11","-6.5","2004-11-11","-7.75"
2023-11-12,NA,"2022-11-12",NA,"2021-11-12","46.25","2020-11-12","15","2019-11-12","-0.25","2018-11-12","-1","2017-11-12",NA,"2016-11-12",NA,"2015-11-12","-2.75","2014-11-12","5.5","2013-11-12","-4","2012-11-12","31.75","2011-11-12",NA,"2010-11-12","50.25","2009-11-12","-1.5","2008-11-12","13.5","2007-11-12","6","2006-11-12",NA,"2005-11-12",NA,"2004-11-12","-5"
2023-11-13,19,"2022-11-13",NA,"2021-11-13",NA,"2020-11-13","15","2019-11-13","-2","2018-11-13","-3.25","2017-11-13","-9.75","2016-11-13",NA,"2015-11-13","-3.5","2014-11-13","7","2013-11-13","-7.25","2012-11-13","32","2011-11-13",NA,"2010-11-13",NA,"2009-11-13","-3.25","2008-11-13","14.5","2007-11-13","5.5","2006-11-13","23","2005-11-13",NA,"2004-11-13",NA
2023-11-14,18,"2022-11-14","50.25","2021-11-14",NA,"2020-11-14",NA,"2019-11-14","-1.25","2018-11-14","-4.5","2017-11-14","-10.5","2016-11-14","-7.75","2015-11-14",NA,"2014-11-14","7.75","2013-11-14","-6.5","2012-11-14","31","2011-11-14","23","2010-11-14",NA,"2009-11-14",NA,"2008-11-14","16.5","2007-11-14","8","2006-11-14","26","2005-11-14","-6.5","2004-11-14",NA
2023-11-15,14,"2022-11-15","52.5","2021-11-15","47","2020-11-15",NA,"2019-11-15","-2.5","2018-11-15","-4.5","2017-11-15","-11","2016-11-15","-8.25","2015-11-15",NA,"2014-11-15",NA,"2013-11-15","-6.5","2012-11-15","32.75","2011-11-15","23.75","2010-11-15","48","2009-11-15",NA,"2008-11-15",NA,"2007-11-15","6","2006-11-15","28","2005-11-15","-6.75","2004-11-15","-3"
2023-11-16,15.25,"2022-11-16","52","2021-11-16","47.25","2020-11-16","15.75","2019-11-16",NA,"2018-11-16","-5.75","2017-11-16","-11.25","2016-11-16","-8.5","2015-11-16","-3.75","2014-11-16",NA,"2013-11-16",NA,"2012-11-16","33","2011-11-16","24","2010-11-16","47","2009-11-16","-4.25","2008-11-16",NA,"2007-11-16","5","2006-11-16","25.75","2005-11-16","-8.75","2004-11-16","-1"
2023-11-17,14,"2022-11-17","50.5","2021-11-17","47.75","2020-11-17","14.75","2019-11-17",NA,"2018-11-17",NA,"2017-11-17","-11.5","2016-11-17","-7","2015-11-17","-4.5","2014-11-17","6","2013-11-17",NA,"2012-11-17",NA,"2011-11-17","21.25","2010-11-17","41.25","2009-11-17","-4.75","2008-11-17","17.5","2007-11-17",NA,"2006-11-17","25","2005-11-17","-8.75","2004-11-17","0.75"
2023-11-18,NA,"2022-11-18","50.25","2021-11-18","48.75","2020-11-18","14.75","2019-11-18","-3.25","2018-11-18",NA,"2017-11-18",NA,"2016-11-18","-8","2015-11-18","-2.25","2014-11-18","4.75","2013-11-18","-7.75","2012-11-18",NA,"2011-11-18","23.5","2010-11-18","35","2009-11-18","-4.75","2008-11-18","15.5","2007-11-18",NA,"2006-11-18",NA,"2005-11-18","-9.25","2004-11-18","0.25"
2023-11-19,NA,"2022-11-19",NA,"2021-11-19","51.25","2020-11-19","15.25","2019-11-19","-2","2018-11-19","-6.75","2017-11-19",NA,"2016-11-19",NA,"2015-11-19","-1","2014-11-19","1.5","2013-11-19","-6.5","2012-11-19","40","2011-11-19",NA,"2010-11-19","32","2009-11-19","-2.75","2008-11-19","15","2007-11-19","4.5","2006-11-19",NA,"2005-11-19",NA,"2004-11-19","-3.25"
2023-11-20,15,"2022-11-20",NA,"2021-11-20",NA,"2020-11-20","16","2019-11-20","-3.5","2018-11-20","-7.25","2017-11-20","-12","2016-11-20",NA,"2015-11-20","-2.25","2014-11-20","3.25","2013-11-20","-6","2012-11-20","42.5","2011-11-20",NA,"2010-11-20",NA,"2009-11-20","-1.5","2008-11-20","12","2007-11-20","5.25","2006-11-20","26.25","2005-11-20",NA,"2004-11-20",NA
2023-11-21,16,"2022-11-21","48","2021-11-21",NA,"2020-11-21",NA,"2019-11-21","-2.5","2018-11-21","-8","2017-11-21","-12","2016-11-21","-8","2015-11-21",NA,"2014-11-21","2.5","2013-11-21","-5","2012-11-21","39.5","2011-11-21","15.25","2010-11-21",NA,"2009-11-21",NA,"2008-11-21","6.5","2007-11-21","6","2006-11-21","29.25","2005-11-21","-9.25","2004-11-21",NA
2023-11-22,13.5,"2022-11-22","47","2021-11-22","55.25","2020-11-22",NA,"2019-11-22","-3.75","2018-11-22","-7.75","2017-11-22","-12","2016-11-22","-7.25","2015-11-22",NA,"2014-11-22",NA,"2013-11-22","-5.5","2012-11-22","41","2011-11-22","12.25","2010-11-22","32.25","2009-11-22",NA,"2008-11-22",NA,"2007-11-22","6","2006-11-22","33","2005-11-22","-9.5","2004-11-22","-4.25"
2023-11-23,NA,"2022-11-23","48.5","2021-11-23","56.75","2020-11-23","19.5","2019-11-23",NA,"2018-11-23","-7.75","2017-11-23","-12.25","2016-11-23","-4.75","2015-11-23","-2.25","2014-11-23",NA,"2013-11-23",NA,"2012-11-23","41","2011-11-23","6","2010-11-23","30.75","2009-11-23","-2.75","2008-11-23",NA,"2007-11-23","6","2006-11-23","37.25","2005-11-23","-10","2004-11-23","-4.5"
2023-11-24,11.25,"2022-11-24",NA,"2021-11-24","54.75","2020-11-24","22.25","2019-11-24",NA,"2018-11-24",NA,"2017-11-24","-12.25","2016-11-24","-4.5","2015-11-24","-4","2014-11-24","1.25","2013-11-24",NA,"2012-11-24",NA,"2011-11-24","6.75","2010-11-24","30","2009-11-24","-2.5","2008-11-24","7.5","2007-11-24",NA,"2006-11-24","37.25","2005-11-24","-10.5","2004-11-24","-4.75"
2023-11-25,NA,"2022-11-25","49.25","2021-11-25","57","2020-11-25","21.25","2019-11-25","-3.25","2018-11-25",NA,"2017-11-25",NA,"2016-11-25","-4.5","2015-11-25","-2.25","2014-11-25","2.25","2013-11-25","-5.25","2012-11-25",NA,"2011-11-25","6.75","2010-11-25","30.25","2009-11-25","-2.25","2008-11-25","5.25","2007-11-25",NA,"2006-11-25",NA,"2005-11-25","-10.5","2004-11-25","-5.75"
2023-11-26,NA,"2022-11-26",NA,"2021-11-26","57","2020-11-26",NA,"2019-11-26","-4.5","2018-11-26","-8.75","2017-11-26",NA,"2016-11-26",NA,"2015-11-26","-3.75","2014-11-26","1.25","2013-11-26","-6","2012-11-26","38.5","2011-11-26",NA,"2010-11-26","30.25","2009-11-26","-2.5","2008-11-26","2.75","2007-11-26","7","2006-11-26",NA,"2005-11-26",NA,"2004-11-26","-5.75"
2023-11-27,6.75,"2022-11-27",NA,"2021-11-27",NA,"2020-11-27","22.5","2019-11-27","-5.75","2018-11-27","-8.25","2017-11-27","-13.5","2016-11-27",NA,"2015-11-27","-3.75","2014-11-27","1.75","2013-11-27","-5.5","2012-11-27","45","2011-11-27",NA,"2010-11-27",NA,"2009-11-27","-2.5","2008-11-27","2.75","2007-11-27","8","2006-11-27","35","2005-11-27",NA,"2004-11-27",NA
2023-11-28,9,"2022-11-28","48.75","2021-11-28",NA,"2020-11-28",NA,"2019-11-28","-4.75","2018-11-28","-6.75","2017-11-28","-14","2016-11-28","-5.5","2015-11-28",NA,"2014-11-28","1.75","2013-11-28","-8.25","2012-11-28","45.75","2011-11-28","6.5","2010-11-28",NA,"2009-11-28",NA,"2008-11-28","2.75","2007-11-28","10.25","2006-11-28","32.5","2005-11-28","-9.5","2004-11-28",NA
2023-11-29,10.75,"2022-11-29","48.5","2021-11-29","53.75","2020-11-29",NA,"2019-11-29","-4.75","2018-11-29","-6.25","2017-11-29","-13.75","2016-11-29","-8","2015-11-29",NA,"2014-11-29",NA,"2013-11-29","-8.25","2012-11-29","45.5","2011-11-29","9.25","2010-11-29","32","2009-11-29",NA,"2008-11-29",NA,"2007-11-29","9.25","2006-11-29","33","2005-11-29","-10","2004-11-29","-6.5"
2023-11-30,12.75,"2022-11-30","48.75","2021-11-30","46.5","2020-11-30","22","2019-11-30",NA,"2018-11-30","-5.5","2017-11-30","-13.25","2016-11-30","-8","2015-11-30","-3","2014-11-30",NA,"2013-11-30",NA,"2012-11-30","44.75","2011-11-30","8.75","2010-11-30","32","2009-11-30","-2.5","2008-11-30",NA,"2007-11-30","11","2006-11-30","35.25","2005-11-30","-9.75","2004-11-30","-7.25"
2023-12-01,14.25,"2022-12-01","45","2021-12-01","48.25","2020-12-01","20.25","2019-12-01",NA,"2018-12-01",NA,"2017-12-01","-13.25","2016-12-01","-9.25","2015-12-01","-2.75","2014-12-01","2.5","2013-12-01",NA,"2012-12-01",NA,"2011-12-01","7","2010-12-01","35.25","2009-12-01","-1","2008-12-01","-3.5","2007-12-01",NA,"2006-12-01","32.5","2005-12-01","-9","2004-12-01","-7"
2023-12-02,NA,"2022-12-02","43.75","2021-12-02","48","2020-12-02","21","2019-12-02","-4.25","2018-12-02",NA,"2017-12-02",NA,"2016-12-02","-8.5","2015-12-02","-4.25","2014-12-02","0.75","2013-12-02","-9.25","2012-12-02",NA,"2011-12-02","11.5","2010-12-02","37.5","2009-12-02","-0.5","2008-12-02","-3.75","2007-12-02",NA,"2006-12-02",NA,"2005-12-02","-9","2004-12-02","-9.25"
2023-12-03,NA,"2022-12-03",NA,"2021-12-03","50","2020-12-03","22.5","2019-12-03","-3.5","2018-12-03","-3.75","2017-12-03",NA,"2016-12-03",NA,"2015-12-03","-5.5","2014-12-03","0.75","2013-12-03","-6.25","2012-12-03","51","2011-12-03",NA,"2010-12-03","36.75","2009-12-03","-0.5","2008-12-03","-2.25","2007-12-03","12.5","2006-12-03",NA,"2005-12-03",NA,"2004-12-03","-7"
2023-12-04,15.25,"2022-12-04",NA,"2021-12-04",NA,"2020-12-04","22.75","2019-12-04","-4","2018-12-04","-3.5","2017-12-04","-13.25","2016-12-04",NA,"2015-12-04","-4.25","2014-12-04","2","2013-12-04","-3.75","2012-12-04","51.5","2011-12-04",NA,"2010-12-04",NA,"2009-12-04","-1","2008-12-04","-3.75","2007-12-04","11.75","2006-12-04","32.25","2005-12-04",NA,"2004-12-04",NA
2023-12-05,16.25,"2022-12-05","40.25","2021-12-05",NA,"2020-12-05",NA,"2019-12-05","-4.75","2018-12-05","-4","2017-12-05","-13","2016-12-05","-7.5","2015-12-05",NA,"2014-12-05","2.75","2013-12-05","-3.5","2012-12-05","49.5","2011-12-05","8","2010-12-05",NA,"2009-12-05",NA,"2008-12-05","-6","2007-12-05","10.5","2006-12-05","31.75","2005-12-05","-8","2004-12-05",NA
2023-12-06,13,"2022-12-06","39.75","2021-12-06","50","2020-12-06",NA,"2019-12-06","-5.25","2018-12-06","-4.5","2017-12-06","-13.5","2016-12-06","-7.75","2015-12-06",NA,"2014-12-06",NA,"2013-12-06","-2.75","2012-12-06","48","2011-12-06","11.25","2010-12-06","36.75","2009-12-06",NA,"2008-12-06",NA,"2007-12-06","10.5","2006-12-06","29","2005-12-06","-8.5","2004-12-06","-6"
2023-12-07,14,"2022-12-07","41.5","2021-12-07","52.75","2020-12-07","21.75","2019-12-07",NA,"2018-12-07","-3.75","2017-12-07","-13.5","2016-12-07","-7.25","2015-12-07","-3","2014-12-07",NA,"2013-12-07",NA,"2012-12-07","44","2011-12-07","11.5","2010-12-07","37.75","2009-12-07","-1.75","2008-12-07",NA,"2007-12-07","11","2006-12-07","29.5","2005-12-07","-9","2004-12-07","-8"
2023-12-08,13.5,"2022-12-08","41","2021-12-08","52.75","2020-12-08","21.25","2019-12-08",NA,"2018-12-08",NA,"2017-12-08","-12.75","2016-12-08","-8.75","2015-12-08","-3.75","2014-12-08","2.25","2013-12-08",NA,"2012-12-08",NA,"2011-12-08","13","2010-12-08","39.75","2009-12-08","-2","2008-12-08","-4.25","2007-12-08",NA,"2006-12-08","28.25","2005-12-08","-8.75","2004-12-08","-6.5"
2023-12-09,NA,"2022-12-09","42.25","2021-12-09","53.25","2020-12-09","22.25","2019-12-09","-5.5","2018-12-09",NA,"2017-12-09",NA,"2016-12-09","-7.25","2015-12-09","-3.5","2014-12-09","1.75","2013-12-09","-1.5","2012-12-09",NA,"2011-12-09","11.25","2010-12-09","40.25","2009-12-09","-3","2008-12-09","-5.25","2007-12-09",NA,"2006-12-09",NA,"2005-12-09","-10","2004-12-09","-7"
2023-12-10,NA,"2022-12-10",NA,"2021-12-10","53.25","2020-12-10","19.5","2019-12-10","-4.75","2018-12-10","-4.5","2017-12-10",NA,"2016-12-10",NA,"2015-12-10","-2.75","2014-12-10","1","2013-12-10","-3","2012-12-10","45","2011-12-10",NA,"2010-12-10","42.75","2009-12-10","-2.5","2008-12-10","-5","2007-12-10","12.25","2006-12-10",NA,"2005-12-10",NA,"2004-12-10","-8"
2023-12-11,11,"2022-12-11",NA,"2021-12-11",NA,"2020-12-11","22.25","2019-12-11","-5.75","2018-12-11","-3.5","2017-12-11","-13.5","2016-12-11",NA,"2015-12-11","-3","2014-12-11","3","2013-12-11","-2.5","2012-12-11","38.5","2011-12-11",NA,"2010-12-11",NA,"2009-12-11","-2.5","2008-12-11","-4.5","2007-12-11","14.25","2006-12-11","26","2005-12-11",NA,"2004-12-11",NA
2023-12-12,12.75,"2022-12-12","42.5","2021-12-12",NA,"2020-12-12",NA,"2019-12-12","-4","2018-12-12","-3.25","2017-12-12","-13.75","2016-12-12","-6.25","2015-12-12",NA,"2014-12-12","5.25","2013-12-12","-1.5","2012-12-12","37.5","2011-12-12","12.25","2010-12-12",NA,"2009-12-12",NA,"2008-12-12","-0.5","2007-12-12","15.75","2006-12-12","25.25","2005-12-12","-8.25","2004-12-12",NA
2023-12-13,10.5,"2022-12-13","43.25","2021-12-13","51","2020-12-13",NA,"2019-12-13","-3","2018-12-13","-3.5","2017-12-13","-13.75","2016-12-13","-6.75","2015-12-13",NA,"2014-12-13",NA,"2013-12-13","-3","2012-12-13","39.5","2011-12-13","12","2010-12-13","46.5","2009-12-13",NA,"2008-12-13",NA,"2007-12-13","19","2006-12-13","22","2005-12-13","-7.5","2004-12-13","-6"
2023-12-14,11.5,"2022-12-14","43.5","2021-12-14","51.75","2020-12-14","21.75","2019-12-14",NA,"2018-12-14","-3","2017-12-14","-14.25","2016-12-14","-6.75","2015-12-14","-2.5","2014-12-14",NA,"2013-12-14",NA,"2012-12-14","38.5","2011-12-14","8.25","2010-12-14","45","2009-12-14","-1.75","2008-12-14",NA,"2007-12-14","20","2006-12-14","22","2005-12-14","-7.75","2004-12-14","-6"
2023-12-15,13.5,"2022-12-15","44.25","2021-12-15","51","2020-12-15","22.25","2019-12-15",NA,"2018-12-15",NA,"2017-12-15","-14.5","2016-12-15","-7","2015-12-15","-2","2014-12-15","6.25","2013-12-15",NA,"2012-12-15",NA,"2011-12-15","11.25","2010-12-15","42.25","2009-12-15","-2","2008-12-15","2.75","2007-12-15",NA,"2006-12-15","22.25","2005-12-15","-8.75","2004-12-15","-6.25"
2023-12-16,NA,"2022-12-16","45.5","2021-12-16","53","2020-12-16","21.75","2019-12-16","-1.75","2018-12-16",NA,"2017-12-16",NA,"2016-12-16","-6.5","2015-12-16","-3.75","2014-12-16","9","2013-12-16","-3.75","2012-12-16",NA,"2011-12-16","11.75","2010-12-16","40.25","2009-12-16","-1.75","2008-12-16","5.5","2007-12-16",NA,"2006-12-16",NA,"2005-12-16","-7.5","2004-12-16","-5.5"
2023-12-17,NA,"2022-12-17",NA,"2021-12-17","53","2020-12-17","22","2019-12-17","1.5","2018-12-17","-3","2017-12-17",NA,"2016-12-17",NA,"2015-12-17","-2.75","2014-12-17","11.5","2013-12-17","-1","2012-12-17","35.5","2011-12-17",NA,"2010-12-17","41","2009-12-17","-1.75","2008-12-17","3","2007-12-17","19.75","2006-12-17",NA,"2005-12-17",NA,"2004-12-17","-5.25"
2023-12-18,8,"2022-12-18",NA,"2021-12-18",NA,"2020-12-18","25.25","2019-12-18","0.25","2018-12-18","-2.75","2017-12-18","-14.5","2016-12-18",NA,"2015-12-18","-1.75","2014-12-18","13.25","2013-12-18","-3","2012-12-18","35.5","2011-12-18",NA,"2010-12-18",NA,"2009-12-18","-2.25","2008-12-18","0.5","2007-12-18","19","2006-12-18","22","2005-12-18",NA,"2004-12-18",NA
2023-12-19,10,"2022-12-19","43.5","2021-12-19",NA,"2020-12-19",NA,"2019-12-19","-0.5","2018-12-19","-4","2017-12-19","-14.5","2016-12-19","-7","2015-12-19",NA,"2014-12-19","10.75","2013-12-19","-1.25","2012-12-19","30.75","2011-12-19","19","2010-12-19",NA,"2009-12-19",NA,"2008-12-19","1.75","2007-12-19","17.75","2006-12-19","25.75","2005-12-19","-6.5","2004-12-19",NA
2023-12-20,9,"2022-12-20","46.5","2021-12-20","52.25","2020-12-20",NA,"2019-12-20","1.5","2018-12-20","-6.5","2017-12-20","-12","2016-12-20","-7.5","2015-12-20",NA,"2014-12-20",NA,"2013-12-20","-7.75","2012-12-20","25.75","2011-12-20","17","2010-12-20","42","2009-12-20",NA,"2008-12-20",NA,"2007-12-20","13.5","2006-12-20","26.25","2005-12-20","-6.25","2004-12-20","-5.25"
2023-12-21,11.25,"2022-12-21","50.25","2021-12-21","55.25","2020-12-21","27.5","2019-12-21",NA,"2018-12-21","-3.5","2017-12-21","-11","2016-12-21","-7.5","2015-12-21","-3.25","2014-12-21",NA,"2013-12-21",NA,"2012-12-21","28.75","2011-12-21","21.5","2010-12-21","42","2009-12-21","-1.25","2008-12-21",NA,"2007-12-21","11","2006-12-21","27.5","2005-12-21","-6","2004-12-21","-5.5"
2023-12-22,11,"2022-12-22","50.25","2021-12-22","56","2020-12-22","28","2019-12-22",NA,"2018-12-22",NA,"2017-12-22","-10.75","2016-12-22","-6.25","2015-12-22","-3.5","2014-12-22","10.25","2013-12-22",NA,"2012-12-22",NA,"2011-12-22","23.25","2010-12-22","45","2009-12-22","-1.5","2008-12-22","2.5","2007-12-22",NA,"2006-12-22","27.75","2005-12-22","-5","2004-12-22","-5.5"
2023-12-23,NA,"2022-12-23","50.5","2021-12-23","56.75","2020-12-23","30.75","2019-12-23","1.5","2018-12-23",NA,"2017-12-23",NA,"2016-12-23","-7","2015-12-23","-4","2014-12-23","11","2013-12-23","-4.25","2012-12-23",NA,"2011-12-23","25.25","2010-12-23","44.75","2009-12-23","-2","2008-12-23","1.25","2007-12-23",NA,"2006-12-23",NA,"2005-12-23","-4.5","2004-12-23","-4.75"
2023-12-24,NA,"2022-12-24",NA,"2021-12-24","56.75","2020-12-24","31.25","2019-12-24","1.25","2018-12-24","-3.75","2017-12-24",NA,"2016-12-24",NA,"2015-12-24","-4.5","2014-12-24","9.75","2013-12-24","-3.25","2012-12-24","28.5","2011-12-24",NA,"2010-12-24","48.25","2009-12-24","-1.25","2008-12-24","0.75","2007-12-24","11.5","2006-12-24",NA,"2005-12-24",NA,"2004-12-24","-4"
2023-12-25,NA,"2022-12-25",NA,"2021-12-25",NA,"2020-12-25",NA,"2019-12-25","0.75","2018-12-25","-5","2017-12-25","-10.25","2016-12-25",NA,"2015-12-25","-6","2014-12-25","12.25","2013-12-25","-3.5","2012-12-25","25","2011-12-25",NA,"2010-12-25",NA,"2009-12-25","-0.5","2008-12-25","3","2007-12-25","12.25","2006-12-25","25.5","2005-12-25",NA,"2004-12-25",NA
2023-12-26,12.25,"2022-12-26",NA,"2021-12-26",NA,"2020-12-26",NA,"2019-12-26","0.75","2018-12-26","-5","2017-12-26","-10.25","2016-12-26","-7.25","2015-12-26",NA,"2014-12-26","12.25","2013-12-26","-3.5","2012-12-26","25","2011-12-26","27","2010-12-26",NA,"2009-12-26",NA,"2008-12-26","3","2007-12-26","12.25","2006-12-26","25.5","2005-12-26","-4","2004-12-26",NA
2023-12-27,11.5,"2022-12-27","51.5","2021-12-27","56.75","2020-12-27",NA,"2019-12-27","1.75","2018-12-27","-4","2017-12-27","-10","2016-12-27","-7.25","2015-12-27",NA,"2014-12-27",NA,"2013-12-27","-3.5","2012-12-27","21.25","2011-12-27","27","2010-12-27","48.25","2009-12-27",NA,"2008-12-27",NA,"2007-12-27","18.5","2006-12-27","23.75","2005-12-27","-4","2004-12-27","-4"
2023-12-28,11.25,"2022-12-28","54.75","2021-12-28","53.5","2020-12-28","32","2019-12-28",NA,"2018-12-28","-4.25","2017-12-28","-11","2016-12-28","-7.25","2015-12-28","-6","2014-12-28",NA,"2013-12-28",NA,"2012-12-28","21.25","2011-12-28","30","2010-12-28","46","2009-12-28","-0.5","2008-12-28",NA,"2007-12-28","16.25","2006-12-28","20","2005-12-28","-4.75","2004-12-28","-3.25"
2023-12-29,10,"2022-12-29","56","2021-12-29","53.25","2020-12-29","37","2019-12-29",NA,"2018-12-29",NA,"2017-12-29","-11","2016-12-29","-6.75","2015-12-29","-6.75","2014-12-29","11","2013-12-29",NA,"2012-12-29",NA,"2011-12-29","27","2010-12-29","43.75","2009-12-29","0","2008-12-29","3","2007-12-29",NA,"2006-12-29","19.25","2005-12-29","-6.5","2004-12-29","-4.75"
2023-12-30,NA,"2022-12-30","56","2021-12-30","52.25","2020-12-30","36.5","2019-12-30","0.5","2018-12-30",NA,"2017-12-30",NA,"2016-12-30","-5.75","2015-12-30","-7","2014-12-30","10","2013-12-30","-4.25","2012-12-30",NA,"2011-12-30","32.5","2010-12-30","44","2009-12-30","1.25","2008-12-30","2","2007-12-30",NA,"2006-12-30",NA,"2005-12-30","-4","2004-12-30","-4.5"
